timestamp,name,open,close,high,low,volume
2016-11-17,MSFT,60.41,60.64,60.95,59.97,32132728.0
2016-11-17,FB,116.81,117.79,117.79,116.01,18597766.0
2016-11-17,AAPL,109.81,109.95,110.35,108.83,27632003.0
2016-11-18,AMZN,761.0,760.16,767.74,757.64,4373408.0
2016-11-18,FB,118.39,117.02,119.13,116.84,22879303.0
2016-11-18,IXIC,5340.97,5321.51,5346.8,5315.53,0.0
2016-11-18,GOOGL,787.17,775.97,791.29,775.35,1806264.0
2016-11-18,AAPL,109.72,110.06,110.54,109.66,28428917.0
2016-11-18,MSFT,60.78,60.35,61.14,60.3,27686311.0
2016-11-21,MSFT,60.5,60.86,60.97,60.42,19652595.0
2016-11-21,FB,118.2,121.77,121.95,117.8,35415366.0
2016-11-21,IXIC,5336.78,5368.86,5369.83,5334.16,0.0
2016-11-21,AAPL,110.12,111.73,111.99,110.01,29264571.0
2016-11-21,GOOGL,778.1,784.8,786.55,776.3,1630835.0
2016-11-21,AMZN,766.0,780.0,780.35,765.11,4614574.0
2016-11-22,GOOGL,788.99,785.0,793.77,783.74,1394174.0
2016-11-22,MSFT,60.98,61.12,61.26,60.81,23206700.0
2016-11-22,AAPL,111.95,111.8,112.42,111.4,25965534.0
2016-11-22,FB,122.4,121.47,122.98,120.9,26089163.0
2016-11-22,IXIC,5384.75,5386.35,5392.26,5365.6,0.0
2016-11-22,AMZN,788.17,785.33,792.4,781.0,5311320.0
2016-11-23,GOOGL,789.52,779.0,789.52,772.65,1312981.0
2016-11-23,AAPL,111.36,111.23,111.51,110.33,27426394.0
2016-11-23,IXIC,5366.55,5380.68,5380.68,5350.68,0.0
2016-11-23,FB,121.23,120.84,121.31,119.94,15672136.0
2016-11-23,MSFT,61.01,60.4,61.1,60.25,21848913.0
2016-11-23,AMZN,781.73,780.12,781.75,773.12,3540263.0
2016-11-25,GOOGL,782.61,780.23,782.9,778.19,613549.0
2016-11-25,IXIC,5388.49,5398.92,5398.92,5379.28,0.0
2016-11-25,FB,121.01,120.38,121.14,120.07,8658605.0
2016-11-25,AAPL,111.13,111.79,111.87,110.95,11475922.0
2016-11-25,AMZN,786.5,780.37,786.75,777.9,1837068.0
2016-11-25,MSFT,60.3,60.53,60.53,60.13,8409616.0
2016-11-28,GOOGL,778.35,785.79,799.74,778.1,2575432.0
2016-11-28,IXIC,5387.92,5368.81,5396.27,5364.91,0.0
2016-11-28,AAPL,111.43,111.57,112.47,111.39,27193983.0
2016-11-28,MSFT,60.34,60.61,61.02,60.21,20732619.0
2016-11-28,FB,120.12,120.41,121.69,119.82,18101314.0
2016-11-28,AMZN,776.99,766.77,777.0,764.24,4438828.0
2016-11-29,IXIC,5370.98,5379.92,5403.86,5360.56,0.0
2016-11-29,AAPL,110.78,111.46,112.03,110.07,28528750.0
2016-11-29,GOOGL,788.38,789.44,796.44,785.34,1561981.0
2016-11-29,AMZN,768.0,762.52,769.89,761.32,3272344.0
2016-11-29,MSFT,60.65,61.09,61.41,60.52,22366721.0
2016-11-29,FB,120.57,120.87,122.1,120.4,18890956.0
2016-11-30,FB,120.32,118.42,121.79,117.95,30188922.0
2016-11-30,IXIC,5391.35,5323.68,5393.15,5323.68,0.0
2016-11-30,AAPL,111.6,110.52,112.2,110.27,36162258.0
2016-11-30,GOOGL,789.1,775.88,791.51,773.15,2279054.0
2016-11-30,MSFT,60.86,60.26,61.18,60.22,34655435.0
2016-11-30,AMZN,762.0,750.57,768.09,750.25,4625946.0
2016-12-01,AMZN,752.41,743.65,753.37,738.03,4665993.0
2016-12-01,AAPL,110.37,109.49,110.94,109.03,37086862.0
2016-12-01,GOOGL,778.55,764.33,778.6,753.36,2867074.0
2016-12-01,FB,118.38,115.1,118.45,114.0,43276994.0
2016-12-01,IXIC,5323.88,5251.11,5326.34,5238.21,0.0
2016-12-01,MSFT,60.11,59.2,60.15,58.94,34542121.0
2016-12-02,IXIC,5249.02,5255.65,5274.54,5239.27,0.0
2016-12-02,FB,115.11,115.4,116.48,114.3,25070364.0
2016-12-02,GOOGL,761.9,764.46,770.5,759.0,1718846.0
2016-12-02,AAPL,109.17,109.9,110.09,108.85,26527997.0
2016-12-02,MSFT,59.08,59.25,59.47,58.8,25515665.0
2016-12-02,AMZN,743.4,740.34,748.49,736.7,3561307.0
2016-12-05,AAPL,110.0,109.11,110.03,108.25,34324540.0
2016-12-05,GOOGL,770.0,778.22,780.0,766.97,1688473.0
2016-12-05,MSFT,59.7,60.22,60.59,59.56,23552658.0
2016-12-05,FB,115.95,117.43,117.57,115.07,20201528.0
2016-12-05,IXIC,5283.58,5308.89,5321.09,5269.57,0.0
2016-12-05,AMZN,745.0,759.36,761.49,742.0,4314723.0
2016-12-06,FB,117.69,117.31,117.8,116.33,19131202.0
2016-12-06,MSFT,60.43,59.95,60.46,59.8,19907035.0
2016-12-06,AMZN,763.99,764.72,768.24,757.25,3794746.0
2016-12-06,IXIC,5317.74,5333.0,5333.99,5299.94,0.0
2016-12-06,GOOGL,780.19,776.18,785.28,773.32,1734099.0
2016-12-06,AAPL,109.5,109.95,110.36,109.19,26195462.0
2016-12-07,AAPL,109.26,111.03,111.19,109.16,29998719.0
2016-12-07,MSFT,60.01,61.37,61.38,59.8,30808969.0
2016-12-07,GOOGL,779.95,791.47,792.0,773.53,2029415.0
2016-12-07,FB,117.0,117.95,117.95,116.57,21913658.0
2016-12-07,IXIC,5322.67,5393.76,5397.93,5307.31,0.0
2016-12-07,AMZN,764.55,770.42,770.42,755.82,3684906.0
2016-12-08,FB,117.98,118.91,119.5,117.64,22442756.0
2016-12-08,AAPL,110.86,112.12,112.43,110.6,27068316.0
2016-12-08,IXIC,5394.15,5417.36,5425.52,5389.1,0.0
2016-12-08,GOOGL,792.95,795.17,799.0,787.91,1612531.0
2016-12-08,AMZN,771.87,767.33,773.79,765.19,3189608.0
2016-12-08,MSFT,61.3,61.01,61.58,60.84,21220753.0
2016-12-09,IXIC,5436.11,5444.5,5450.16,5427.12,0.0
2016-12-09,GOOGL,799.3,809.45,809.95,798.05,1904463.0
2016-12-09,MSFT,61.18,61.97,61.99,61.13,27349356.0
2016-12-09,AAPL,112.31,113.95,114.7,112.31,34402627.0
2016-12-09,AMZN,770.0,768.66,770.25,765.34,2470923.0
2016-12-09,FB,119.22,119.68,119.94,118.95,17464736.0
2016-12-12,GOOGL,804.82,807.9,811.35,804.53,1628602.0
2016-12-12,IXIC,5428.22,5412.54,5434.9,5394.42,0.0
2016-12-12,MSFT,61.82,62.17,62.3,61.72,20198081.0
2016-12-12,FB,119.22,117.77,119.24,117.65,17805527.0
2016-12-12,AMZN,766.4,760.12,766.89,757.2,2963945.0
2016-12-12,AAPL,113.29,113.3,115.0,112.49,26374377.0
2016-12-13,IXIC,5433.57,5463.83,5486.75,5430.72,0.0
2016-12-13,MSFT,62.5,62.98,63.42,62.24,35718868.0
2016-12-13,FB,117.86,120.31,121.52,117.61,29768028.0
2016-12-13,AAPL,113.84,115.19,115.92,113.75,43733811.0
2016-12-13,GOOGL,812.39,815.34,824.3,811.94,2128210.0
2016-12-13,AMZN,764.96,774.34,782.46,762.0,5285288.0
2016-12-14,FB,120.0,120.21,121.69,118.85,25913095.0
2016-12-14,AAPL,115.04,115.19,116.2,114.98,34031834.0
2016-12-14,MSFT,63.0,62.68,63.45,62.53,30352654.0
2016-12-14,IXIC,5465.69,5436.67,5476.25,5425.73,0.0
2016-12-14,AMZN,778.25,768.82,780.86,762.81,5454836.0
2016-12-14,GOOGL,815.92,817.89,824.26,812.78,1799654.0
2016-12-15,MSFT,62.7,62.58,63.15,62.3,27669868.0
2016-12-15,IXIC,5443.51,5456.85,5485.12,5439.39,0.0
2016-12-15,GOOGL,817.36,815.65,823.0,812.0,1769719.0
2016-12-15,FB,120.08,120.57,122.5,119.63,20139568.0
2016-12-15,AAPL,115.38,115.82,116.73,115.23,46524544.0
2016-12-15,AMZN,766.28,761.0,769.1,760.31,3801927.0
2016-12-16,AAPL,116.47,115.97,116.5,115.65,44351134.0
2016-12-16,GOOGL,818.31,809.84,819.2,808.12,2598866.0
2016-12-16,IXIC,5467.82,5437.16,5474.58,5426.01,0.0
2016-12-16,AMZN,765.0,757.77,765.13,754.0,4848219.0
2016-12-16,MSFT,62.95,62.3,62.95,62.12,42453083.0
2016-12-16,FB,120.9,119.87,121.5,119.27,25324299.0
2016-12-19,GOOGL,809.28,812.5,816.22,804.5,1263581.0
2016-12-19,IXIC,5441.2,5457.44,5483.42,5436.54,0.0
2016-12-19,AMZN,758.89,766.0,770.5,756.16,3113240.0
2016-12-19,FB,119.85,119.24,120.36,118.51,15918146.0
2016-12-19,MSFT,62.56,63.62,63.77,62.42,34338219.0
2016-12-19,AAPL,115.8,116.64,117.38,115.75,27779423.0
2016-12-20,MSFT,63.69,63.54,63.8,63.03,26028379.0
2016-12-20,GOOGL,813.37,815.2,816.49,811.0,1271883.0
2016-12-20,AAPL,116.74,116.95,117.5,116.68,21424965.0
2016-12-20,IXIC,5473.53,5483.94,5489.47,5471.71,0.0
2016-12-20,FB,119.5,119.09,119.77,118.8,13684402.0
2016-12-20,AMZN,768.65,771.22,774.39,767.71,2703629.0
2016-12-21,MSFT,63.43,63.54,63.7,63.12,17096304.0
2016-12-21,IXIC,5482.63,5471.43,5486.26,5465.31,0.0
2016-12-21,AAPL,116.8,117.06,117.4,116.78,23783165.0
2016-12-21,FB,118.92,119.04,119.2,118.48,10767646.0
2016-12-21,GOOGL,815.72,812.2,815.72,805.1,1459628.0
2016-12-21,AMZN,770.0,770.6,771.22,765.7,2044629.0
2016-12-22,FB,118.86,117.4,118.99,116.93,16258587.0
2016-12-22,GOOGL,809.1,809.68,811.07,806.03,1132119.0
2016-12-22,AAPL,116.35,116.29,116.51,115.64,26085854.0
2016-12-22,IXIC,5472.01,5447.42,5472.01,5432.77,0.0
2016-12-22,MSFT,63.84,63.55,64.1,63.41,22176585.0
2016-12-22,AMZN,768.12,766.34,771.21,763.02,2543551.0
2016-12-23,IXIC,5441.76,5462.69,5462.69,5441.76,0.0
2016-12-23,GOOGL,808.01,807.8,810.97,805.11,765537.0
2016-12-23,AMZN,764.55,760.59,766.5,757.99,1981616.0
2016-12-23,FB,117.0,117.27,117.56,116.3,10889985.0
2016-12-23,AAPL,115.59,116.52,116.52,115.59,14249484.0
2016-12-23,MSFT,63.45,63.24,63.54,62.8,12403819.0
2016-12-27,GOOGL,808.68,809.93,816.0,805.8,975962.0
2016-12-27,IXIC,5470.76,5487.44,5512.37,5469.61,0.0
2016-12-27,AAPL,116.52,117.26,117.8,116.49,18296855.0
2016-12-27,AMZN,763.4,771.4,774.65,761.2,2638725.0
2016-12-27,MSFT,63.21,63.28,64.07,63.21,11763173.0
2016-12-27,FB,116.96,118.01,118.68,116.86,12051481.0
2016-12-28,GOOGL,813.33,804.57,813.33,802.44,1214756.0
2016-12-28,FB,118.19,116.92,118.25,116.65,12087377.0
2016-12-28,AAPL,117.52,116.76,118.02,116.2,20905892.0
2016-12-28,AMZN,776.25,772.13,780.0,770.5,3301025.0
2016-12-28,MSFT,63.4,62.99,63.4,62.83,14653348.0
2016-12-28,IXIC,5497.44,5438.56,5498.91,5434.7,0.0
2016-12-29,GOOGL,802.33,802.88,805.75,798.14,1057392.0
2016-12-29,AMZN,772.4,765.15,773.4,760.85,3158299.0
2016-12-29,FB,117.0,116.35,117.53,116.06,9934873.0
2016-12-29,AAPL,116.45,116.73,117.11,116.4,15039519.0
2016-12-29,IXIC,5437.51,5432.09,5450.63,5415.18,0.0
2016-12-29,MSFT,62.86,62.9,63.2,62.73,10250582.0
2016-12-30,IXIC,5440.17,5383.12,5441.9,5371.89,0.0
2016-12-30,AMZN,766.47,749.87,767.4,748.28,4139449.0
2016-12-30,GOOGL,803.21,792.45,803.29,789.62,1735879.0
2016-12-30,FB,116.6,115.05,116.83,114.77,18684106.0
2016-12-30,AAPL,116.65,115.82,117.2,115.43,30586265.0
2016-12-30,MSFT,62.96,62.14,62.99,62.03,25579908.0
2017-01-03,IXIC,5425.62,5429.08,5452.57,5397.99,0.0
2017-01-03,AMZN,757.92,753.67,758.76,747.7,3521066.0
2017-01-03,FB,116.03,116.86,117.84,115.51,20663912.0
2017-01-03,MSFT,62.79,62.58,62.84,62.13,20694101.0
2017-01-03,AAPL,115.8,116.15,116.33,114.76,28781865.0
2017-01-03,GOOGL,800.62,808.01,811.44,796.89,1959033.0
2017-01-04,IXIC,5440.91,5477.0,5482.35,5440.24,0.0
2017-01-04,AMZN,758.39,757.18,759.68,754.2,2510526.0
2017-01-04,GOOGL,809.89,807.77,813.43,804.11,1515339.0
2017-01-04,MSFT,62.48,62.3,62.75,62.12,21339969.0
2017-01-04,FB,117.55,118.69,119.66,117.29,19630932.0
2017-01-04,AAPL,115.85,116.02,116.51,115.75,21118116.0
2017-01-05,MSFT,62.19,62.3,62.66,62.03,24875968.0
2017-01-05,AMZN,761.55,780.45,782.4,760.26,5830068.0
2017-01-05,GOOGL,807.5,813.02,813.74,805.92,1340535.0
2017-01-05,IXIC,5474.39,5487.94,5495.85,5464.36,0.0
2017-01-05,FB,118.86,120.67,120.95,118.32,19492150.0
2017-01-05,AAPL,115.92,116.61,116.86,115.81,22193587.0
2017-01-06,IXIC,5499.08,5521.06,5536.52,5482.81,0.0
2017-01-06,MSFT,62.3,62.84,63.15,62.04,19922919.0
2017-01-06,FB,120.98,123.41,123.88,120.03,28545263.0
2017-01-06,AAPL,116.78,117.91,118.16,116.47,31751900.0
2017-01-06,AMZN,782.36,795.99,799.44,778.48,5986234.0
2017-01-06,GOOGL,814.99,825.21,828.96,811.5,2017097.0
2017-01-09,AMZN,798.0,796.92,801.77,791.77,3446109.0
2017-01-09,IXIC,5527.58,5531.82,5541.08,5517.14,0.0
2017-01-09,MSFT,62.76,62.64,63.08,62.54,20382730.0
2017-01-09,GOOGL,826.37,827.18,830.43,821.62,1408924.0
2017-01-09,FB,123.55,124.9,125.43,123.04,22880360.0
2017-01-09,AAPL,117.95,118.99,119.43,117.94,33561948.0
2017-01-10,MSFT,62.73,62.62,63.07,62.28,18593004.0
2017-01-10,AAPL,118.77,119.11,119.38,118.3,24462051.0
2017-01-10,AMZN,796.6,795.9,798.0,789.54,2558369.0
2017-01-10,GOOGL,827.07,826.01,829.41,823.14,1197442.0
2017-01-10,IXIC,5536.54,5551.82,5564.25,5528.11,0.0
2017-01-10,FB,124.82,124.35,125.5,124.28,17324590.0
2017-01-11,GOOGL,826.62,829.86,829.9,821.47,1325394.0
2017-01-11,AAPL,118.74,119.75,119.93,118.6,27588593.0
2017-01-11,AMZN,793.66,799.02,799.5,789.51,2992791.0
2017-01-11,IXIC,5550.72,5563.65,5564.08,5524.03,0.0
2017-01-11,FB,124.35,126.09,126.12,124.06,18356523.0
2017-01-11,MSFT,62.61,63.19,63.23,62.43,21517335.0
2017-01-12,FB,125.61,126.62,126.73,124.8,18653914.0
2017-01-12,GOOGL,828.38,829.53,830.38,821.01,1350308.0
2017-01-12,IXIC,5542.56,5547.49,5550.67,5496.82,0.0
2017-01-12,AMZN,800.31,813.64,814.13,799.5,4873922.0
2017-01-12,AAPL,118.9,119.25,119.3,118.21,27086220.0
2017-01-12,MSFT,63.06,62.61,63.4,61.95,20968223.0
2017-01-13,FB,127.49,128.34,129.27,127.37,24884325.0
2017-01-13,IXIC,5557.57,5574.12,5584.26,5557.2,0.0
2017-01-13,AAPL,119.11,119.04,119.62,118.81,26111948.0
2017-01-13,GOOGL,831.0,830.94,834.65,829.52,1290182.0
2017-01-13,MSFT,62.62,62.7,62.87,62.35,19422310.0
2017-01-13,AMZN,814.32,817.14,821.65,811.4,3791945.0
2017-01-17,MSFT,62.68,62.53,62.7,62.03,20663983.0
2017-01-17,GOOGL,830.0,827.46,830.18,823.2,1440905.0
2017-01-17,AAPL,118.34,120.0,120.24,118.22,34439843.0
2017-01-17,FB,128.04,127.87,128.34,127.4,15294460.0
2017-01-17,AMZN,815.7,809.72,816.0,803.44,3670529.0
2017-01-17,IXIC,5555.16,5538.73,5557.05,5527.22,0.0
2017-01-18,AAPL,120.0,119.99,120.5,119.71,23712961.0
2017-01-18,MSFT,62.67,62.5,62.7,62.12,19670102.0
2017-01-18,GOOGL,829.8,829.02,829.81,824.08,1027698.0
2017-01-18,FB,128.41,127.92,128.43,126.84,13145852.0
2017-01-18,AMZN,809.5,807.48,811.73,804.27,2354201.0
2017-01-18,IXIC,5546.94,5555.65,5555.98,5534.77,0.0
2017-01-19,IXIC,5560.61,5540.08,5571.53,5528.37,0.0
2017-01-19,GOOGL,829.0,824.37,833.0,823.96,1070454.0
2017-01-19,FB,128.23,127.55,128.35,127.45,12195465.0
2017-01-19,MSFT,62.24,62.3,62.98,62.2,18451655.0
2017-01-19,AAPL,119.4,119.78,120.09,119.37,25597291.0
2017-01-19,AMZN,810.0,809.04,813.51,807.32,2540784.0
2017-01-20,FB,128.1,127.04,128.48,126.78,19097223.0
2017-01-20,GOOGL,829.09,828.17,829.24,824.6,1306183.0
2017-01-20,AMZN,815.28,808.33,816.02,806.26,3376196.0
2017-01-20,MSFT,62.67,62.74,62.82,62.37,30213462.0
2017-01-20,AAPL,120.45,120.0,120.45,119.73,32597892.0
2017-01-20,IXIC,5556.87,5555.33,5574.35,5542.23,0.0
2017-01-23,FB,127.31,128.93,129.25,126.95,16593563.0
2017-01-23,AAPL,120.0,120.08,120.81,119.77,22050218.0
2017-01-23,MSFT,62.7,62.96,63.12,62.57,23097581.0
2017-01-23,IXIC,5546.64,5552.94,5564.14,5522.69,0.0
2017-01-23,AMZN,806.8,817.88,818.5,805.08,2797474.0
2017-01-23,GOOGL,831.61,844.43,845.54,828.7,2457377.0
2017-01-24,MSFT,63.2,63.52,63.74,62.94,24672940.0
2017-01-24,AAPL,119.55,119.97,120.1,119.5,23211038.0
2017-01-24,AMZN,822.0,822.44,823.99,814.5,2971740.0
2017-01-24,IXIC,5568.27,5600.96,5606.53,5558.49,0.0
2017-01-24,GOOGL,846.98,849.53,851.52,842.28,1688375.0
2017-01-24,FB,129.38,129.37,129.9,128.38,15162724.0
2017-01-25,AMZN,825.79,836.52,837.42,825.29,4023078.0
2017-01-25,GOOGL,853.55,858.45,858.79,849.74,1662148.0
2017-01-25,IXIC,5635.86,5656.34,5658.59,5634.33,0.0
2017-01-25,FB,130.0,131.48,131.74,129.77,18777314.0
2017-01-25,AAPL,120.42,121.88,122.1,120.28,32586673.0
2017-01-25,MSFT,63.95,63.68,64.1,63.45,24654933.0
2017-01-26,GOOGL,859.05,856.98,861.0,850.52,3493251.0
2017-01-26,AMZN,835.53,839.15,843.84,833.0,3586323.0
2017-01-26,IXIC,5666.28,5655.18,5669.61,5647.65,0.0
2017-01-26,FB,131.63,132.78,133.14,131.44,20020141.0
2017-01-26,MSFT,64.12,64.27,64.54,63.55,43554645.0
2017-01-26,AAPL,121.67,121.94,122.44,121.6,26337576.0
2017-01-27,FB,132.68,132.18,132.95,131.08,19539514.0
2017-01-27,MSFT,65.39,65.78,65.91,64.89,44817972.0
2017-01-27,AMZN,839.0,835.77,839.7,829.44,2998700.0
2017-01-27,AAPL,122.14,121.95,122.35,121.6,20562944.0
2017-01-27,IXIC,5664.88,5660.78,5667.45,5643.9,0.0
2017-01-27,GOOGL,859.0,845.03,867.0,841.9,3752497.0
2017-01-30,MSFT,65.69,65.13,65.79,64.8,31651445.0
2017-01-30,AAPL,120.93,121.63,121.63,120.66,30377503.0
2017-01-30,GOOGL,837.06,823.83,837.23,821.03,3516933.0
2017-01-30,FB,131.58,130.98,131.58,129.6,18956095.0
2017-01-30,AMZN,833.0,830.38,833.5,816.38,3747336.0
2017-01-30,IXIC,5635.86,5613.71,5636.09,5578.76,0.0
2017-01-31,MSFT,64.86,64.65,65.15,64.26,25270549.0
2017-01-31,AAPL,121.15,121.35,121.39,120.62,49200993.0
2017-01-31,FB,130.17,130.32,130.66,129.52,19790484.0
2017-01-31,IXIC,5592.87,5614.79,5615.15,5576.09,0.0
2017-01-31,GOOGL,819.5,820.19,823.07,813.4,2020180.0
2017-01-31,AMZN,823.75,823.48,826.99,819.56,3137196.0
2017-02-01,AMZN,829.21,832.35,833.78,824.94,3850181.0
2017-02-01,MSFT,64.36,63.58,64.62,63.47,39671528.0
2017-02-01,IXIC,5654.51,5642.65,5662.11,5621.03,0.0
2017-02-01,GOOGL,824.0,815.24,824.0,812.25,2251047.0
2017-02-01,FB,132.25,133.23,133.49,130.68,50139775.0
2017-02-01,AAPL,127.03,128.75,130.49,127.01,111985040.0
2017-02-02,IXIC,5627.15,5636.2,5656.01,5616.4,0.0
2017-02-02,AMZN,836.59,839.95,842.49,828.26,7350492.0
2017-02-02,FB,133.22,130.84,135.49,130.4,54366447.0
2017-02-02,GOOGL,815.0,818.26,824.56,812.05,1689179.0
2017-02-02,AAPL,127.98,128.53,129.39,127.78,33710411.0
2017-02-02,MSFT,63.25,63.17,63.41,62.75,45827013.0
2017-02-03,FB,131.24,130.98,132.85,130.76,24804890.0
2017-02-03,IXIC,5650.73,5666.77,5666.84,5647.58,0.0
2017-02-03,GOOGL,823.13,820.13,826.13,819.35,1528095.0
2017-02-03,AAPL,128.31,129.08,129.19,128.16,24507301.0
2017-02-03,AMZN,806.72,810.2,818.3,804.0,10868773.0
2017-02-03,MSFT,63.5,63.68,63.7,63.07,30301759.0
2017-02-06,AAPL,129.13,130.29,130.5,128.9,26845924.0
2017-02-06,GOOGL,820.92,821.62,822.39,814.29,1350875.0
2017-02-06,MSFT,63.5,63.64,63.65,63.14,19796360.0
2017-02-06,FB,130.98,132.06,132.06,130.3,17058494.0
2017-02-06,AMZN,809.8,807.64,810.72,803.0,3897301.0
2017-02-06,IXIC,5656.95,5663.55,5668.2,5650.26,0.0
2017-02-07,AAPL,130.54,131.53,132.09,130.45,38183841.0
2017-02-07,MSFT,63.74,63.43,63.78,63.23,20277226.0
2017-02-07,FB,132.24,131.84,133.0,131.66,14596449.0
2017-02-07,GOOGL,825.5,829.23,831.92,823.29,1666605.0
2017-02-07,IXIC,5674.86,5674.22,5689.6,5664.82,0.0
2017-02-07,AMZN,809.31,812.5,816.16,807.5,3466091.0
2017-02-08,GOOGL,830.53,829.88,834.25,825.11,1302225.0
2017-02-08,MSFT,63.57,63.34,63.81,63.22,18096358.0
2017-02-08,IXIC,5662.95,5682.45,5686.96,5649.39,0.0
2017-02-08,AMZN,812.69,819.71,821.48,812.5,2857985.0
2017-02-08,FB,132.6,134.2,134.44,132.44,22390556.0
2017-02-08,AAPL,131.35,132.04,132.22,131.22,23004072.0
2017-02-09,IXIC,5688.02,5715.18,5722.71,5685.15,0.0
2017-02-09,AAPL,131.65,132.42,132.45,131.12,28349859.0
2017-02-09,MSFT,63.52,64.06,64.44,63.32,22644443.0
2017-02-09,GOOGL,831.73,830.06,831.98,826.5,1194238.0
2017-02-09,AMZN,821.6,821.36,825.0,819.71,2484948.0
2017-02-09,FB,134.49,134.14,134.5,133.31,16470609.0
2017-02-10,AMZN,823.82,827.46,828.0,822.85,2429609.0
2017-02-10,AAPL,132.46,132.12,132.94,132.05,20065458.0
2017-02-10,FB,134.1,134.19,134.94,133.68,15061939.0
2017-02-10,MSFT,64.25,64.0,64.3,63.98,18170729.0
2017-02-10,IXIC,5726.17,5734.13,5743.43,5717.42,0.0
2017-02-10,GOOGL,832.95,834.85,837.15,830.51,1415128.0
2017-02-13,AMZN,831.62,836.53,843.0,828.55,4172618.0
2017-02-13,GOOGL,837.7,838.96,841.74,836.25,1295708.0
2017-02-13,IXIC,5753.19,5763.96,5770.99,5751.92,0.0
2017-02-13,MSFT,64.24,64.72,64.86,64.13,22920101.0
2017-02-13,AAPL,133.08,133.29,133.82,132.75,23035421.0
2017-02-13,FB,134.7,134.05,134.7,133.7,13526221.0
2017-02-14,GOOGL,839.77,840.03,842.0,835.83,1363345.0
2017-02-14,AMZN,837.0,836.39,838.31,831.45,2792442.0
2017-02-14,AAPL,133.47,135.02,135.09,133.25,33226223.0
2017-02-14,FB,134.1,133.85,134.23,132.55,14364877.0
2017-02-14,IXIC,5756.51,5782.57,5783.09,5748.74,0.0
2017-02-14,MSFT,64.41,64.57,64.72,64.02,23108426.0
2017-02-15,AMZN,834.0,842.7,842.81,832.82,2968853.0
2017-02-15,FB,133.45,133.44,133.7,132.66,13226534.0
2017-02-15,IXIC,5777.9,5819.44,5821.95,5776.7,0.0
2017-02-15,AAPL,135.52,135.51,136.27,134.62,35623100.0
2017-02-15,MSFT,64.5,64.53,64.57,64.16,17005157.0
2017-02-15,GOOGL,838.81,837.32,841.77,836.22,1357185.0
2017-02-16,FB,133.07,133.84,133.87,133.02,12831092.0
2017-02-16,IXIC,5823.01,5814.9,5835.15,5796.71,0.0
2017-02-16,AMZN,841.84,844.14,845.0,839.38,2714667.0
2017-02-16,MSFT,64.74,64.52,65.24,64.44,20546345.0
2017-02-16,AAPL,135.67,135.35,135.9,134.84,22584555.0
2017-02-16,GOOGL,838.5,842.17,842.69,837.26,1005084.0
2017-02-17,GOOGL,841.31,846.55,846.94,839.78,1461210.0
2017-02-17,FB,133.5,133.53,134.09,133.17,12276490.0
2017-02-17,IXIC,5807.31,5838.58,5838.58,5800.8,0.0
2017-02-17,MSFT,64.47,64.62,64.69,64.3,21248818.0
2017-02-17,AAPL,135.1,135.72,135.83,135.1,22198197.0
2017-02-17,AMZN,842.0,845.07,847.27,840.73,3112275.0
2017-02-21,GOOGL,847.99,849.27,852.2,846.55,1261062.0
2017-02-21,IXIC,5850.2,5865.95,5867.89,5847.5,0.0
2017-02-21,MSFT,64.61,64.49,64.95,64.45,20655869.0
2017-02-21,AMZN,848.84,856.44,857.98,847.25,3507742.0
2017-02-21,AAPL,136.23,136.7,136.75,135.98,24507156.0
2017-02-21,FB,133.5,133.72,133.91,132.9,14759109.0
2017-02-22,AMZN,856.95,855.61,858.43,852.18,2616971.0
2017-02-22,MSFT,64.33,64.36,64.39,64.05,19292651.0
2017-02-22,AAPL,136.43,137.11,137.12,136.11,20836932.0
2017-02-22,GOOGL,848.0,851.36,853.79,846.71,1224889.0
2017-02-22,IXIC,5857.56,5860.63,5864.41,5848.28,0.0
2017-02-22,FB,133.6,136.12,136.79,133.46,27360092.0
2017-02-23,IXIC,5866.82,5835.51,5866.96,5809.55,0.0
2017-02-23,AAPL,137.38,136.53,137.48,136.3,20788186.0
2017-02-23,FB,135.89,135.36,136.12,134.33,18422549.0
2017-02-23,GOOGL,851.08,851.0,852.62,842.5,1386681.0
2017-02-23,MSFT,64.42,64.62,64.73,64.19,20273128.0
2017-02-23,AMZN,857.57,852.19,860.86,848.0,3461984.0
2017-02-24,AMZN,844.69,845.24,845.81,837.75,3687963.0
2017-02-24,IXIC,5802.33,5845.31,5845.31,5800.55,0.0
2017-02-24,AAPL,135.91,136.66,136.66,135.28,21776585.0
2017-02-24,GOOGL,847.65,847.81,848.36,842.96,1346189.0
2017-02-24,FB,134.16,135.44,135.62,134.16,12625742.0
2017-02-24,MSFT,64.53,64.62,64.8,64.14,21796800.0
2017-02-27,GOOGL,844.95,849.67,850.67,843.01,1010333.0
2017-02-27,IXIC,5835.04,5861.9,5861.9,5827.0,0.0
2017-02-27,MSFT,64.54,64.23,64.54,64.05,15871507.0
2017-02-27,FB,135.26,136.41,137.18,135.02,14306668.0
2017-02-27,AAPL,137.14,136.93,137.44,136.28,20257426.0
2017-02-27,AMZN,842.38,848.64,852.5,839.67,2713627.0
2017-02-28,AAPL,137.08,136.99,137.44,136.7,23482860.0
2017-02-28,GOOGL,847.35,844.93,848.83,841.44,1383119.0
2017-02-28,MSFT,64.08,63.98,64.2,63.76,23239825.0
2017-02-28,IXIC,5852.79,5825.44,5855.07,5817.22,0.0
